date,open,high,low,close,adj_close,volume
2012-05-11 00:00:00-04:00,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,25.87156867980957,10604000
2012-05-14 00:00:00-04:00,38.560001373291016,38.625,38.310001373291016,38.435001373291016,25.67120933532715,15411800
2012-05-15 00:00:00-04:00,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,25.571002960205078,16397800
2012-05-16 00:00:00-04:00,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,25.490859985351562,17804400
2012-05-17 00:00:00-04:00,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,25.086769104003906,22310800
2012-05-18 00:00:00-04:00,37.625,37.64500045776367,36.73500061035156,37.025001525878906,24.729442596435547,31913000
2012-05-21 00:00:00-04:00,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,24.883056640625,13488800
2012-05-22 00:00:00-04:00,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,24.776199340820312,15260600
2012-05-23 00:00:00-04:00,37.0,37.28499984741211,36.90999984741211,37.275001525878906,24.89641571044922,18000000
2012-05-24 00:00:00-04:00,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,25.233715057373047,20204600
2012-05-25 00:00:00-04:00,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,25.123504638671875,8999600
2012-05-29 00:00:00-04:00,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,25.200321197509766,10533800
2012-05-30 00:00:00-04:00,37.53499984741211,37.625,37.40999984741211,37.529998779296875,25.066736221313477,13884600
2012-05-31 00:00:00-04:00,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,24.956527709960938,15147600
2012-06-01 00:00:00-04:00,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,24.408843994140625,20843400
2012-06-04 00:00:00-04:00,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,24.592512130737305,13397200
2012-06-05 00:00:00-04:00,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,24.458932876586914,12275200
2012-06-06 00:00:00-04:00,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,24.916461944580078,12496400
2012-06-07 00:00:00-04:00,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,24.806245803833008,14342800
2012-06-08 00:00:00-04:00,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,25.12684440612793,11594200
2012-06-11 00:00:00-04:00,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,24.933151245117188,10657200
2012-06-12 00:00:00-04:00,37.4900016784668,37.625,37.16999816894531,37.599998474121094,25.11349105834961,11911200
2012-06-13 00:00:00-04:00,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,25.11349105834961,9376200
2012-06-14 00:00:00-04:00,37.39500045776367,38.0,37.349998474121094,37.869998931884766,25.466533660888672,13945400
2012-06-15 00:00:00-04:00,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,25.58421516418457,19748800
2012-06-18 00:00:00-04:00,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,25.5472354888916,10457200
2012-06-19 00:00:00-04:00,38.125,38.125,37.83000183105469,37.869998931884766,25.466533660888672,11115400
2012-06-20 00:00:00-04:00,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,25.406017303466797,14706800
2012-06-21 00:00:00-04:00,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,25.10675811767578,12804000
2012-06-22 00:00:00-04:00,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,25.197555541992188,15252800
2012-06-25 00:00:00-04:00,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,25.140380859375,9734200
2012-06-26 00:00:00-04:00,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,25.244626998901367,11859400
2012-06-27 00:00:00-04:00,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,25.668285369873047,13644400
2012-06-28 00:00:00-04:00,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,25.745609283447266,10891200
2012-06-29 00:00:00-04:00,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,26.290313720703125,18519800
2012-07-02 00:00:00-04:00,39.04999923706055,39.5,39.005001068115234,39.459999084472656,26.535770416259766,13350200
2012-07-03 00:00:00-04:00,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,26.61646270751953,7335000
2012-07-05 00:00:00-04:00,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,26.377735137939453,10546400
2012-07-06 00:00:00-04:00,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,26.27686309814453,10036000
2012-07-09 00:00:00-04:00,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,26.219703674316406,8615600
2012-07-10 00:00:00-04:00,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,26.219703674316406,11583400
2012-07-11 00:00:00-04:00,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,26.044862747192383,13645600
2012-07-12 00:00:00-04:00,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,25.769147872924805,19104000
2012-07-13 00:00:00-04:00,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,25.98433494567871,13307400
2012-07-16 00:00:00-04:00,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,25.715356826782227,17575600
2012-07-17 00:00:00-04:00,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,26.1221923828125,21209600
2012-07-18 00:00:00-04:00,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,26.038131713867188,13852000
2012-07-19 00:00:00-04:00,38.7599983215332,38.79999923706055,38.25,38.775001525878906,26.075132369995117,18050400
2012-07-20 00:00:00-04:00,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,25.900278091430664,16436000
2012-07-23 00:00:00-04:00,38.275001525878906,38.5,38.185001373291016,38.439998626708984,25.84984588623047,10655800
2012-07-24 00:00:00-04:00,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,25.775875091552734,10445800
2012-07-25 00:00:00-04:00,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,25.896913528442383,9020400
2012-07-26 00:00:00-04:00,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,26.512229919433594,14144600
2012-07-27 00:00:00-04:00,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,26.902257919311523,17825000
2012-07-30 00:00:00-04:00,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,27.275489807128906,15947800
2012-07-31 00:00:00-04:00,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,27.16789436340332,16333600
2012-08-01 00:00:00-04:00,40.48500061035156,40.625,40.29499816894531,40.505001068115234,27.238508224487305,12954600
2012-08-02 00:00:00-04:00,40.3650016784668,40.5,39.7599983215332,39.875,26.814834594726562,13393200
2012-08-03 00:00:00-04:00,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,27.177968978881836,11834200
2012-08-06 00:00:00-04:00,40.505001068115234,40.625,40.310001373291016,40.31999969482422,27.114097595214844,9179400
2012-08-07 00:00:00-04:00,40.41999816894531,40.4900016784668,39.875,39.8849983215332,26.821557998657227,12782800
2012-08-08 00:00:00-04:00,39.85499954223633,40.0,39.68000030517578,39.779998779296875,26.750957489013672,8790200
2012-08-09 00:00:00-04:00,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,26.643369674682617,9583400
2012-08-10 00:00:00-04:00,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,26.49205207824707,40577600
2012-08-13 00:00:00-04:00,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,26.428176879882812,8898200
2012-08-14 00:00:00-04:00,39.599998474121094,39.66999816894531,39.25,39.380001068115234,26.481975555419922,10841200
2012-08-15 00:00:00-04:00,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,26.4617977142334,7692500
2012-08-16 00:00:00-04:00,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,26.596288681030273,8824100
2012-08-17 00:00:00-04:00,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,26.582836151123047,10541000
2012-08-20 00:00:00-04:00,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,26.542491912841797,9211800
2012-08-21 00:00:00-04:00,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,26.401269912719727,8329000
2012-08-22 00:00:00-04:00,39.13999938964844,39.25,38.689998626708984,38.77000045776367,26.071762084960938,13479200
2012-08-23 00:00:00-04:00,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,25.6279296875,14973300
2012-08-24 00:00:00-04:00,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,25.870027542114258,9317800
2012-08-27 00:00:00-04:00,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,25.668285369873047,9589400
2012-08-28 00:00:00-04:00,38.13999938964844,38.31999969482422,37.77000045776367,38.0,25.553955078125,16148800
2012-08-29 00:00:00-04:00,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,25.190818786621094,23435400
2012-08-30 00:00:00-04:00,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,24.975627899169922,17041800
2012-08-31 00:00:00-04:00,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,25.15047836303711,20710300
2012-09-04 00:00:00-04:00,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,25.06977081298828,17293400
2012-09-05 00:00:00-04:00,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,25.22444725036621,20839200
2012-09-06 00:00:00-04:00,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,25.654834747314453,19851400
2012-09-07 00:00:00-04:00,38.380001068115234,38.5,37.7400016784668,37.900001525878906,25.486713409423828,16391700
2012-09-10 00:00:00-04:00,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,25.3253116607666,18216900
2012-09-11 00:00:00-04:00,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,25.399282455444336,16505000
2012-09-12 00:00:00-04:00,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,25.422983169555664,14632200
2012-09-13 00:00:00-04:00,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,25.964611053466797,23803400
2012-09-14 00:00:00-04:00,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,25.808902740478516,25087400
2012-09-17 00:00:00-04:00,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,25.964611053466797,23594400
2012-09-18 00:00:00-04:00,38.380001068115234,39.0,38.29999923706055,38.619998931884766,26.147422790527344,24373700
2012-09-19 00:00:00-04:00,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26.079715728759766,26276800
2012-09-20 00:00:00-04:00,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26.160968780517578,26953000
2012-09-21 00:00:00-04:00,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,25.747962951660156,98967500
2012-09-24 00:00:00-04:00,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,25.808902740478516,21902000
2012-09-25 00:00:00-04:00,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,25.51100730895996,20299200
2012-09-26 00:00:00-04:00,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,25.565168380737305,16677400
2012-09-27 00:00:00-04:00,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,25.937545776367188,15176100
2012-09-28 00:00:00-04:00,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,25.68026351928711,22721200
2012-10-01 00:00:00-04:00,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,25.984935760498047,16671400
2012-10-02 00:00:00-04:00,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,25.957853317260742,10276000
2012-10-03 00:00:00-04:00,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,25.890146255493164,13637100
2012-10-04 00:00:00-04:00,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,25.951078414916992,9654500
2012-10-05 00:00:00-04:00,38.4900016784668,38.599998474121094,38.25,38.58000183105469,26.120338439941406,12287900
2012-10-08 00:00:00-04:00,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,26.120338439941406,9434600
2012-10-09 00:00:00-04:00,38.5,38.83000183105469,38.459999084472656,38.560001373291016,26.106801986694336,13078700
2012-10-10 00:00:00-04:00,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,25.788585662841797,13754500
2012-10-11 00:00:00-04:00,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,25.802135467529297,10843800
2012-10-12 00:00:00-04:00,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,25.88336944580078,12059700
2012-10-15 00:00:00-04:00,38.09000015258789,38.25,38.0099983215332,38.130001068115234,25.815673828125,13785100
2012-10-16 00:00:00-04:00,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,25.659948348999023,25811800
2012-10-17 00:00:00-04:00,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,25.55161476135254,15449600
2012-10-18 00:00:00-04:00,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,25.61932373046875,23063300
2012-10-19 00:00:00-04:00,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,25.321434020996094,19864500
2012-10-22 00:00:00-04:00,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,25.206331253051758,13340500
2012-10-23 00:00:00-04:00,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,24.78656005859375,13287300
2012-10-24 00:00:00-04:00,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,24.9693603515625,13531400
2012-10-25 00:00:00-04:00,37.0,37.189998626708984,36.849998474121094,37.09000015258789,25.111543655395508,10457900
2012-10-26 00:00:00-04:00,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,25.07769775390625,11896500
2012-10-31 00:00:00-04:00,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,25.172470092773438,11643500
2012-11-01 00:00:00-04:00,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,25.274038314819336,10622300
2012-11-02 00:00:00-04:00,37.58000183105469,37.650001525878906,37.0,37.08000183105469,25.10478401184082,11237500
2012-11-05 00:00:00-05:00,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,24.894899368286133,12139600
2012-11-06 00:00:00-05:00,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,25.3349609375,11448400
2012-11-07 00:00:00-05:00,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,24.86103630065918,16745000
2012-11-08 00:00:00-05:00,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,24.617300033569336,12921700
2012-11-09 00:00:00-05:00,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,24.569908142089844,11520300
2012-11-12 00:00:00-05:00,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,24.427734375,10169700
2012-11-13 00:00:00-05:00,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,24.481891632080078,12105200
2012-11-14 00:00:00-05:00,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,24.380332946777344,13508300
